"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
4077,"B001EW5YQS","A1GNZ0J7JSMUGM","JL",3,3,1313971200,"Cheap","Cheap: A plastic tube with some presumably lightweight circuit inside.  Never worked right; no user interface, no known way to engage or defeat the phantom power."
4080,"B001EW5YQS","A3SJODL9LKXB6V","Russell J. Johnson",5,6,1267142400,"Very Noisy","I was told by the salesman at Guitar Center that the Icicle was easy and very high quality. . .  It is perfectly easy but I have had nothing but problems from mine. There is a constant popping in anything I record.  I am using an AKG C3000B microphone I have had for a long time and it is in perfect condition so the problem is not with my mic.  Anyone else having this problem? Haven't been in touch with tech support yet, but I will say I am not happy with the Icicle. . ."
4083,"B001EW5YQS","A3EISQCOUUSWY2","C-Rain",2,2,1304812800,"Works Awesome","Read a few reviews, some good and some bad, and i finally decided to take the risk since the icicle was on sale.<br /><br />Works great and is perfect for a home/room studio.<br /><br /> I love everything Blue: Though the icicle is a little light and delicate, i treat it as careful as i do my microphone.<br /><br />I would highly recommend this product."
4087,"B001EW5YQS","A2V576O8N1GROI","Roejen",1,1,1325289600,"Decent price for a good product","Works fine for my Podcasting needs. I use it with a sure SM58 microphone. It is made of plastic and does feel cheap but I have had it for a few months and had zero problems with it. For desktop use it should be fine. Works great for my needs. Wouldn't recommend for heavy use on a stage or being tossed around."
4090,"B001EW5YQS","AMHGLOGBCGDO0","alex",1,1,1317168000,"What a little beast.","This thing is great. I am running a BlueBird into the Icicle into Logic 9 and the sound I am getting is tremendous. There's little to no noise, but it boosts the signal plenty. I've had no trouble with not having enough gain, I have plenty of sound. Another thing is that I don't think it feels as light and toy-like as a lot of people here have stated. Just treat it with care, and don't drop it like any piece of musical equipment. Fantastic buy for the money, recommended."
4097,"B001EW5YQS","A1P202BHNDDVWD","BP Foto",1,1,1276214400,"Could be better, but it works and it's inexpensive","Pros: Easy to use. Plug it in, set your levels and go! Works well with Condenser Mics. Has 48v Phantom Power. Runs solely off USB (No need for a wall wart).<br /><br />Cons: Very plastic. Feels like it could snap with the slightest bit of rough handling! I wouldn't try to plug it directly into a mic. Use an XLR cable. No headphone monitoring jack and quite a bit of latency when monitoring with a separate interface. I would not recommend it for Dynamic mics. I tried it with my Rode Procaster Dynamic Mic and could not get high enough levels without practically yelling into the mic. I also tried it with an old V-Tech handheld stage mic and levels were a little better, so dynamics with a higher line output might work better with it.<br /><br />Overall, it does what it's supposed to, but it could be a lot better. For about $30-40 more, you can get better interfaces with 2 mic inputs, but this one is nice for situations where running off of USB power is a must."
4101,"B001EW5YQS","AJA31UYVQP4UI","S. Gresham ""Symonty""",1,1,1259193600,"Great value way to use my nice Rode mic","I have some nice mics round my place for video and thought I could use them to help my skype chats, and for the money it is amazing little USB device."
4109,"B001EW5YQS","A3NVE8YYNYKVB2","RivieraDude",0,0,1349913600,"Icicle on Mac OS X","This Icicle performs flawlessly with very good audio quality for my audio-technica cardiod condensor mic.  Took me a short while to figure out the little silver button on the side wasn't a button, but instead a rotational knob for setting the gain.  This device literally plugs into your USB port on a Mac, you adjust that knob, and your done.  You then can forget about the device and enjoy flawless audio performance out of your mic.  This beats the hell out of the more expensive FireWire solutions I had used before."
4122,"B001EW5YQS","A10APXLM7P5P0G","NO WORLD ORDER- WAKE UP",0,0,1336608000,"Cheap reliable solution","Bought this because i didnt want to pay 100 plus for the alternative. Found it to be extremely reliable. Very crisp sound with little to no background noise. Before i bought it other reviews stated it seemed a bit cheap. I disagree, though i do find it to be a bit bulky for it's function. I did drop and break it once, but it  was completely my fault. After breaking it, i contacted customer service, and it was replaced very rapidly. The company's website was easy to navigate, and rather amusing."
4140,"B001EW5YQS","A1VNSRVQZBNERN","Solomen Grundy",0,0,1274227200,"Cost effective solution for low budget home recording","A great tool for low budget home recording. I mic every track to Audacity. I use a low budget dynamic mic and the Icicle gives the right boost for PC recording. I keep the gain at 90 to 100 percent and do volume control on the PC.<br />I see some complaints out there about durability. Keep in mind it is a piece of computer hardware like a modem or an external hard drive, NOT something that you would use onstage or throw into a gig bag. Another plus is no drivers or setup. That's important to me when I get home from work and want to record a tune. Just plug it in and go!"
4145,"B001EW5YQS","A2M969EKGXV15A","Rick W. Dole",8,14,1233878400,"leave this one on the shelf","It works reasonably well with condenser microphones.  With dynamics the hum exceeds the signal.  Works with Windows, not with Linux.  The build is very cheap.  Anything more than $5 for this is too much."
4149,"B001EW5YQS","ASE2B2IBIYO1Q","Anxious Andy",0,7,1250035200,"Not too happy thus far...","Shipping: Ordered on a Sunday of Week 1.  Placed in box on a Friday of Week 2. Received it Wednesday of Week 3. Whoever's responsible for shipping (Amazon or Blue) took their sweet time to drop it in this 8""x5"" box.<br /><br />Product: Currently testing the converter with a Shure PG58. Gain is incredibly low and a annoying tone when recording. I do believe the product is in working condition; too bad I have to figure out how to edit the hardware properly."
4154,"B004391DK0","A1D1S7D2V7Y2XK","EKM",0,0,1348790400,"Bisquick GF - so delicious!","The first time we cracked open a box of Bisquick Gluten Free and made a batch of pancakes, I was surprised. They were DELICIOUS! Perhaps the best pancakes I've ever had. We did make a couple modifications from the box recipe. Instead of using oil, we use the same amount of melted butter. And we add fresh blueberries to each pancake as it's cooking. Then, serve with whipped cream. So great! I'm looking forward to trying some of the other recipes with this, including pizza crust."
4171,"B004391DK0","A8CKH8XB33XGN","Dave the Pear",0,0,1337472000,"Good... but still gritty!","It makes good tasting gluten free food... but... like most gluten free food, it's expensive and it's got a slight grit to it. I've made biscuits, waffles, and pancakes with it... a friend made some awesome banana bread with it. it's very good for gluten free..."
4173,"B004391DK0","A3IWO1KYMRQWMI","Taylor Grandberg",0,0,1334448000,"Meh. Not bad but a little bit of a mushy texture","The first brand of GF pancake mix I attempted was Bob's Red Mill and I loved it. I went to the store to try to find it again and this was all they had so I tried it. It's... okay. I'm egg-free too and used mushed banana instead, so maybe that contributed to the slight mushy texture but I made a batch of egg ones for my in-laws and they said it was a bit mushy too.<br /><br />It's not horrible, but I prefer BRM brand personally."
4176,"B004391DK0","A2D9J4MVZFNXMT","Dee Jam",0,0,1333152000,"The Best Gluten Free Pancake Mix!!!!!!","I could not believe how great this mix tasted...it's like eating the regular one.  It came out soooooo good, fluffy and delicious!!!!!"
4177,"B004391DK0","A2Z6HY02YT5FP","Carolyn P. Janecek ""avid reader""",0,0,1332547200,"A Godsend for gluten intolerant people!","I find it hard to express how pleased I was to find Bisquick in a gluten free form.  I have tried countless recipes using mixtures of rice, and potato flour and none of them tasted good.  The Bisquick bisquits are delicious, but unfortunatly I couldn't make satisfactory dumplings with the mix."
4182,"B004391DK0","A2PJYTDF5FRMAK","B.M.",0,0,1330732800,"AMAZING","So grateful for this!! What an amazing mix. It can be used to make some of the best gluten free products out there. What a break through for us gluten free individuals who miss REAL mixes. Some of the other ones on the market just dont do the trick like this does :)"
4184,"B004391DK0","AV62F64BK0ITW","Dawn M. Drechsler ""DDrechsler""",0,0,1329868800,"Music to my belly","Thank you thank you thank you.....I have an intolerance for Gluten and Bisquick is my hero. I have tried some of those other packed product and invested in loads of ingredients to make my own mix but ""Bisquick"" has saved me from myself. Again thank you thank you thank you"
4186,"B004391DK0","AAD0HZLJHL3BI","J. Burt",0,0,1329264000,"A bit disappointing","I was hoping Bisquick got it right when they released this product, but they missed their mark.<br /><br />I made both biscuits and dumplings (chicken & Dumplings). The biscuits came out okay but the flavor was bland. The dumplings were fluffy but not very flavorful and turned hard after a day or two."
